name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2023-08-05,19.1,13.2,16,19.1,13.2,16,12.4,79.7,0.595,100,16.67,rain,0,0,64.3,30.2,232.7,1013.9,85.1,21.7,69.3,6.1,4,10,2023-08-05T06:28:52,2023-08-05T21:23:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-06,19.2,13.6,16.3,19.2,13.6,16.3,10.2,69,0.291,100,20.83,rain,0,0,55.4,23.8,297.9,1016,83.4,22.1,73.4,6.3,5,10,2023-08-06T06:30:14,2023-08-06T21:22:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-07,21.6,12.6,17.2,21.6,12.6,17.2,10.7,67.3,0,0,0,,0,0,33.8,14.9,294.9,1021,77.7,22.4,75.6,6.7,4,10,2023-08-07T06:31:36,2023-08-07T21:20:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-08-08,23.7,15,19.3,23.7,15,19.3,11.2,60.9,0,0,0,,0,0,36.8,15.6,267.2,1018.1,91.6,25.6,63.2,5.3,4,10,2023-08-08T06:32:59,2023-08-08T21:18:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-09,24.1,16.9,19.8,24.1,16.9,19.8,13.8,69.1,0,0,0,rain,0,0,25.2,13.1,301.4,1018.4,84.1,24.9,100,8.6,6,10,2023-08-09T06:34:22,2023-08-09T21:17:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-10,28.3,15.8,21.9,28.6,15.8,22,14.8,65.7,0,0,0,,0,0,32.6,14,123.7,1019.8,49.7,22.8,118.4,10.2,7,10,2023-08-10T06:35:45,2023-08-10T21:15:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999,LFPB"
Paris,2023-08-11,27,17.9,21.8,28.1,17.9,21.9,17.4,77,1.983,100,16.67,rain,0,0,35.9,15.1,238.8,1020.4,68.9,21.3,39.2,3.3,2,10,2023-08-11T06:37:09,2023-08-11T21:13:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-12,26.1,18.3,21.3,26.1,18.3,21.3,16.3,75.8,12.355,100,41.67,rain,0,0,42.6,17.6,246.9,1018.4,90.2,19.4,108,9.3,8,10,2023-08-12T06:38:32,2023-08-12T21:12:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-13,24.2,16.1,20.2,24.2,16.1,20.2,13,64.5,0,0,0,,0,0,38.4,15.7,243.4,1017.8,81.1,24.5,106.4,9.2,5,10,2023-08-13T06:39:56,2023-08-13T21:10:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999,D3623"
Paris,2023-08-14,27.9,15.9,21.2,28.5,15.9,21.3,15.3,70.5,0.073,100,8.33,rain,0,0,44.8,19.1,195.2,1013.9,80.4,23.1,67,5.7,6,10,2023-08-14T06:41:21,2023-08-14T21:08:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-15,24.5,17.5,21.2,24.5,17.5,21.2,16,73.3,0.273,100,12.5,rain,0,0,23.8,9.8,273.7,1016.6,85.1,24.4,55.6,4.9,3,10,2023-08-15T06:42:45,2023-08-15T21:06:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-16,27,17.8,22.1,27.4,17.8,22.2,15.2,65.6,0,0,0,rain,0,0,29.2,12.8,39.1,1018.6,85.4,25.8,92.3,8,5,10,2023-08-16T06:44:09,2023-08-16T21:04:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-17,28.3,18.6,23.5,28.7,18.6,23.7,16.9,67.7,0,0,0,,0,0,29.1,14.1,57.2,1016.7,48.6,17.7,100.5,8.7,6,10,2023-08-17T06:45:34,2023-08-17T21:03:06,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-08-18,31,19.3,24.9,34.7,19.3,26.1,19.7,74,0,0,0,,0,0,28.9,12.7,114.6,1012.9,77.1,18.2,77.2,6.6,5,10,2023-08-18T06:46:58,2023-08-18T21:01:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-19,26.9,21.3,24.3,27.9,21.3,24.3,19,72.8,1.614,100,20.83,rain,0,0,32.5,15.2,220.8,1015.9,78.6,22.8,105.8,9.3,6,10,2023-08-19T06:48:23,2023-08-19T20:59:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-20,30.3,18.3,24.4,31.2,18.3,24.7,16.8,64.8,0,0,0,,0,0,33.9,17.8,313.6,1021.4,59.6,26.3,57.1,5.1,4,10,2023-08-20T06:49:48,2023-08-20T20:57:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-21,28.9,18.1,23.2,29.1,18.1,23.2,14.3,58.6,0.007,100,4.17,rain,0,0,28.8,15.7,14.1,1023.3,39.2,26.4,96.8,8.5,6,10,2023-08-21T06:51:13,2023-08-21T20:55:36,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-22,30.6,18.8,24.6,30.8,18.8,24.7,15,56.5,0,0,0,,0,0,24.6,9.6,44.9,1020.5,55.2,25.9,85.8,7.4,5,10,2023-08-22T06:52:38,2023-08-22T20:53:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-23,31.4,18.5,24.8,32.4,18.5,25.1,16.4,60.9,0,0,0,,0,0,31.3,16,60.1,1019,64.1,26.7,67,5.9,6,10,2023-08-23T06:54:03,2023-08-23T20:51:46,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-24,27.6,21.4,23.9,28.7,21.4,24,18.3,71.3,0.62,100,20.83,rain,0,0,38.5,22.4,99.4,1012.7,78.8,22.1,62.9,5.4,4,10,2023-08-24T06:55:28,2023-08-24T20:49:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-08-25,22.4,16.9,20.7,22.4,16.9,20.7,16.8,79.1,0,0,0,rain,0,0,34.4,15,290.1,1010.6,89,20.3,24.5,2.1,1,10,2023-08-25T06:56:53,2023-08-25T20:47:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-08-26,22,13.9,17.8,22,13.9,17.8,11.6,67.6,0.364,100,8.33,rain,0,0,40,17,236.1,1012.6,74.1,26.1,87.9,7.5,6,10,2023-08-26T06:58:18,2023-08-26T20:45:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-27,20.6,13,16.5,20.6,13,16.5,11.7,74.5,0.108,100,12.5,rain,0,0,34.9,15.7,287.7,1012.8,80.4,24.6,63,5.4,5,10,2023-08-27T06:59:43,2023-08-27T20:43:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-08-28,20.5,13.6,16.5,20.5,13.6,16.5,11.7,74.1,0,0,0,rain,0,0,33.3,18.9,327.5,1014.2,92.2,25.7,94.6,8.1,7,10,2023-08-28T07:01:08,2023-08-28T20:41:54,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-29,20.5,13.3,16.9,20.5,13.3,16.9,11.1,69.7,0,0,0,rain,0,0,31.7,13.2,318.6,1013.6,78,24.9,48.2,4.3,2,10,2023-08-29T07:02:33,2023-08-29T20:39:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-30,20.1,13.3,16.7,20.1,13.3,16.7,10.1,67.2,0.027,100,8.33,rain,0,0,43.9,18.9,277.9,1010.7,90.9,23,53.3,4.5,3,10,2023-08-30T07:03:57,2023-08-30T20:37:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-31,18.8,13.9,16.4,18.8,13.9,16.4,12.8,80,0.709,100,20.83,rain,0,0,35.1,13.9,214.8,1012.9,98.4,20.6,43.3,3.7,2,10,2023-08-31T07:05:22,2023-08-31T20:35:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-09-01,22.9,17,19.7,22.9,17,19.7,15.9,79.2,0.532,100,20.83,rain,0,0,42.6,15.5,219.9,1013.7,96.8,25.9,55.8,4.8,4,10,2023-09-01T07:06:47,2023-09-01T20:33:48,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-02,29.7,16.4,22.4,30.1,16.4,22.5,16.4,71.3,0,0,0,rain,0,0,32.3,15.6,75.7,1017.8,67.1,24.9,37.4,3.4,2,10,2023-09-02T07:08:12,2023-09-02T20:31:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-03,31,18.7,24.6,31.9,18.7,24.8,17.3,66,0,0,0,,0,0,36.2,15.4,66.7,1023.9,77.3,25,80.8,7.1,6,10,2023-09-03T07:09:37,2023-09-03T20:29:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-04,31,18,24.2,31,18,24.3,16.2,63.1,0,0,0,,0,0,38.9,19.7,77.6,1020.6,74.5,24,87.4,7.6,6,10,2023-09-04T07:11:02,2023-09-04T20:27:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-05,33.5,18.9,25.7,32.5,18.9,25.4,14.4,53,0,0,0,,0,0,27.3,11.8,138.6,1015.8,38.9,24.9,83,7.1,5,10,2023-09-05T07:12:27,2023-09-05T20:25:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-09-06,33.4,20.2,26.2,34.5,20.2,26.5,16.5,57.1,0,0,0,,0,0,27.7,13.4,67.9,1017.2,20.3,22.6,83.3,7.2,6,10,2023-09-06T07:13:52,2023-09-06T20:23:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-07,32.7,17.9,24.9,32.5,17.9,24.9,14.9,55.7,0,0,0,,0,0,19.1,7.5,68.2,1016.1,4.1,21.6,80,6.7,6,10,2023-09-07T07:15:17,2023-09-07T20:21:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-09-08,34.8,20.2,27,34.9,20.2,27.2,16.4,54.8,0,0,0,,0,0,21.9,8.9,178.1,1016.1,36.4,20.9,66,5.7,5,10,2023-09-08T07:16:42,2023-09-08T20:19:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-09,35.1,21.4,27.7,35.2,21.4,27.7,15.9,51,0,0,0,,0,0,29.5,13.4,157.1,1015.6,36.3,22.5,74.5,6.3,5,10,2023-09-09T07:18:06,2023-09-09T20:17:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-10,34.4,21.1,27.4,34.3,21.1,27.2,14.8,47.9,0,0,0,,0,0,33.2,13.2,170.7,1015.4,38.2,22.2,61.8,5.2,5,10,2023-09-10T07:19:31,2023-09-10T20:15:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-11,27.5,20.5,23.8,28.1,20.5,23.9,16.8,65.6,0,0,0,,0,0,37.3,16.3,6.9,1014,78.7,22.1,78.4,6.7,5,10,2023-09-11T07:20:56,2023-09-11T20:12:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-12,21.9,17.9,19.3,21.9,17.9,19.3,16.9,86.3,11.989,100,37.5,rain,0,0,24.5,12.1,347.4,1014.4,92.4,15,20.3,1.9,1,10,2023-09-12T07:22:21,2023-09-12T20:10:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-13,21.5,17.1,19.1,21.5,17.1,19.1,16.2,84,0.514,100,8.33,rain,0,0,17.2,8.7,347.7,1018.9,89.5,17.1,114.5,9.7,5,10,2023-09-13T07:23:46,2023-09-13T20:08:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999,D3623"
Paris,2023-09-14,24.5,15.6,19.4,24.5,15.6,19.4,15.1,77.5,0.071,100,12.5,rain,0,0,20.8,7.8,115.2,1020.5,80.2,16.5,144.3,12.5,7,10,2023-09-14T07:25:11,2023-09-14T20:06:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,LFPO,07150099999,D3623,LFPB"
Paris,2023-09-15,27.7,15.5,20.7,27.3,15.5,20.7,13.2,64.3,0.021,100,12.5,rain,0,0,30,11.8,125.4,1015,53,23.9,186.6,16.1,7,10,2023-09-15T07:26:36,2023-09-15T20:04:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2023-09-16,25.7,16.1,20.8,25.7,16.1,20.8,14.9,69.3,0,0,0,,0,0,18.9,9.1,112.3,1011.3,89.8,25.1,43.6,3.6,2,10,2023-09-16T07:28:02,2023-09-16T20:02:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-17,26.5,17.2,21.2,26.5,17.2,21.2,17.1,78.3,5.936,100,12.5,rain,0,0,54.6,25.4,163.8,1010.6,90.3,23.4,49.8,4.4,3,10,2023-09-17T07:29:27,2023-09-17T20:00:13,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-18,23.9,15.6,19.3,23.9,15.6,19.3,15.7,80.9,0.437,100,29.17,rain,0,0,51.8,25,233.3,1008.1,86.6,23.6,31.5,2.6,2,10,2023-09-18T07:30:52,2023-09-18T19:58:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-19,20.6,13.3,17.2,20.6,13.3,17.2,11.9,72,4.183,100,8.33,rain,0,0,47.4,22.3,228.4,1014.6,91.3,20,34,2.9,2,10,2023-09-19T07:32:18,2023-09-19T19:55:57,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-09-20,24.3,16,19.9,24.3,16,19.9,14.3,71.6,0,0,0,,0,0,58.5,27.1,207.8,1008.3,89.8,25.1,44.3,3.9,4,10,2023-09-20T07:33:43,2023-09-20T19:53:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,LFPV,07156099999,07146099999,07145099999,07153099999,07157099999,C1292,LFPO,07147099999,07150099999,LFPB"
Paris,2023-09-21,20.3,14.5,16.9,20.3,14.5,16.9,14.5,86.2,12.288,100,50,rain,0,0,45.1,21.1,209,999.2,92.5,20.5,29.2,2.6,3,10,2023-09-21T07:35:09,2023-09-21T19:51:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-22,17,12.5,13.9,17,12.5,13.9,10.3,79.8,4.406,100,41.67,rain,0,0,53,20.2,241.9,1003.9,77.5,24.4,59.6,5.4,5,10,2023-09-22T07:36:35,2023-09-22T19:49:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-23,17.5,10.4,13.7,17.5,10.4,13.7,8.9,73.7,0.084,100,12.5,rain,0,0,28.4,11.4,266.2,1017.5,73.4,25.7,50.1,4.3,5,10,2023-09-23T07:38:00,2023-09-23T19:47:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-24,21.1,8.4,14.3,21.1,7.4,14.1,8.6,71.4,0.028,100,8.33,rain,0,0,42.6,17.1,170.4,1023.6,22.5,22.2,57.6,5.1,4,10,2023-09-24T07:39:26,2023-09-24T19:45:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-25,23.5,10.1,16.6,23.5,10.1,16.6,11.5,72.9,0,0,0,,0,0,18.6,10.2,159.1,1021.6,72.3,25.6,26.5,2.2,1,10,2023-09-25T07:40:53,2023-09-25T19:43:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-26,25.7,14,18.9,25.7,14,18.9,12.8,69.4,0,0,0,,0,0,22,12.9,172,1019.8,71.5,23.3,53,4.6,3,10,2023-09-26T07:42:19,2023-09-26T19:41:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-27,26.6,13.8,19.8,26.6,13.8,19.8,13.9,70.9,0.016,100,4.17,rain,0,0,38.7,15.8,185.8,1017.4,85.9,22.6,32.7,2.7,2,10,2023-09-27T07:43:46,2023-09-27T19:38:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-09-28,22.6,16.7,19.7,22.6,16.7,19.7,13,66.8,0,0,0,,0,0,33.9,14.1,229.4,1017.6,89.7,20.1,39.4,3.5,2,10,2023-09-28T07:45:12,2023-09-28T19:36:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-09-29,21.3,14.9,19.2,21.3,14.9,19.2,13.6,71.1,0,0,0,rain,0,0,43.4,19.7,261.4,1020.4,83.9,23.9,50.1,4.5,3,10,2023-09-29T07:46:39,2023-09-29T19:34:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,C1292,07147099999,07150099999,LFPB"
Paris,2023-09-30,21.7,11.5,16.3,21.7,11.5,16.3,11.7,75.1,0,0,0,,0,0,21.2,7.6,104.8,1026.5,52.2,21.2,55.6,4.9,4,10,2023-09-30T07:48:06,2023-09-30T19:32:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-01,26.5,12.5,18.9,26.5,12.5,18.9,13.7,74.3,0.144,100,4.17,rain,0,0,25,11.3,170.2,1023.7,46.5,18.6,39.8,3.5,3,10,2023-10-01T07:49:34,2023-10-01T19:30:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-02,27.7,14.5,20.7,27.9,14.5,20.7,14.7,71,0,0,0,,0,0,26.3,12,173.7,1018.8,48.6,16.8,51.3,4.4,4,10,2023-10-02T07:51:01,2023-10-02T19:28:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-03,22.1,15,18.8,22.1,15,18.8,13,69.9,0.386,100,12.5,rain,0,0,51.6,22.8,277.2,1020.5,71.8,22.1,54.5,4.8,4,10,2023-10-03T07:52:29,2023-10-03T19:26:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-10-04,18.2,10.2,14.2,18.2,10.2,14.2,9.3,73.2,0.006,100,4.17,rain,0,0,23.6,12.3,260.9,1029.8,62,22.4,58.9,5.1,4,10,2023-10-04T07:53:57,2023-10-04T19:24:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-10-05,19.8,11,14.7,19.8,11,14.7,9.4,72.1,0.014,100,4.17,rain,0,0,16.3,6.8,238.3,1027.3,82.3,21.3,41.7,3.5,3,10,2023-10-05T07:55:25,2023-10-05T19:22:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,C1292,07147099999,LFPO,07150099999,LFPB"
Paris,2023-10-06,21.3,9.4,14.7,21.3,9.4,14.7,8.8,71.2,0.014,100,4.17,rain,0,0,17.2,7.4,216.2,1026.9,61.3,20.8,48,4,4,10,2023-10-06T07:56:54,2023-10-06T19:20:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-07,23.9,10.5,16.7,23.9,10.5,16.7,10.5,68.6,0,0,0,,0,0,20.4,9.3,233.1,1026.8,14.8,22.5,43.5,3.7,4,10,2023-10-07T07:58:23,2023-10-07T19:17:57,0.76,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-08,26.8,12.4,18.5,26.8,12.4,18.5,12.2,69.7,0.007,100,4.17,rain,0,0,18.1,9.3,176.1,1025.9,25.7,21.9,42.5,3.8,3,10,2023-10-08T07:59:52,2023-10-08T19:15:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-09,26,13.7,18.9,26,13.7,18.9,11.4,65.8,0,0,0,,0,0,14.4,7.1,266.1,1023.4,66.8,21.7,37.8,3.3,2,10,2023-10-09T08:01:21,2023-10-09T19:13:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-10,27.4,12.4,18.9,26.9,12.4,18.8,11,63.5,0,0,0,,0,0,25.4,13.3,219.4,1021.1,64.7,21.6,49,4.3,4,10,2023-10-10T08:02:51,2023-10-10T19:11:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-11,25.2,12.9,18.9,25.2,12.9,18.9,10.2,58.9,0.007,100,4.17,rain,0,0,37.1,15.5,211.1,1017.6,53.4,22.3,35.2,3.1,2,10,2023-10-11T08:04:21,2023-10-11T19:09:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-12,22.4,16.3,19,22.4,16.3,19,14.4,75.4,3.793,100,12.5,rain,0,0,29.2,13.5,219.8,1016,94.4,20.5,32.4,2.9,1,10,2023-10-12T08:05:51,2023-10-12T19:07:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-10-13,25.5,17.6,20.7,25.5,17.6,20.7,14.7,70,0.323,100,16.67,rain,0,0,69.9,30,211.7,1010.1,92.5,21.7,28,2.4,3,10,2023-10-13T08:07:21,2023-10-13T19:05:47,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
